run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
0,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
1,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
2,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
3,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
4,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
5,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
6,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
7,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
8,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
9,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
10,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
11,1,0,0.041850000000000685,0.00537833333333342,0.006750000000000193,0.006750000000000193
12,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
13,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
14,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
15,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
16,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
17,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
18,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
19,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
20,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
21,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
22,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
23,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
24,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
25,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
26,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
27,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
28,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
29,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
30,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
31,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
32,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
33,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
34,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
35,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
36,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
37,1,0,0.04720000000000084,0.006023333333333437,0.009399999999999962,0.009399999999999962
38,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
39,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
40,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
41,1,0,0.043200000000000724,0.0054900000000000886,0.006750000000000027,0.006750000000000027
42,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
43,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
44,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
45,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
46,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
47,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
