run,P,k,affected_fraction,completion_time_s
0,4,1,0.0,0.021500000000000102
0,4,2,0.0,0.021500000000000102
0,4,4,0.0,0.021500000000000102
0,4,8,0.0,0.021500000000000102
1,4,1,0.0,0.021500000000000102
1,4,2,0.0,0.021500000000000102
1,4,4,0.0,0.021500000000000102
1,4,8,0.0,0.021500000000000102
2,4,1,0.0,0.021500000000000102
2,4,2,0.0,0.021500000000000102
2,4,4,0.0,0.021500000000000102
2,4,8,0.0,0.021500000000000102
3,4,1,0.0,0.021500000000000102
3,4,2,0.0,0.021500000000000102
3,4,4,0.0,0.021500000000000102
3,4,8,0.0,0.021500000000000102
4,4,1,0.0,0.021500000000000102
4,4,2,0.0,0.021500000000000102
4,4,4,0.0,0.021500000000000102
4,4,8,0.0,0.021500000000000102
5,4,1,0.0,0.021500000000000102
5,4,2,0.0,0.021500000000000102
5,4,4,0.0,0.021500000000000102
5,4,8,0.0,0.021500000000000102
6,4,1,0.0,0.021500000000000102
6,4,2,0.0,0.021500000000000102
6,4,4,0.0,0.021500000000000102
6,4,8,0.0,0.021500000000000102
7,4,1,0.0,0.021500000000000102
7,4,2,0.0,0.021500000000000102
7,4,4,0.0,0.021500000000000102
7,4,8,0.0,0.021500000000000102
8,4,1,0.0,0.021500000000000102
8,4,2,0.0,0.021500000000000102
8,4,4,0.0,0.021500000000000102
8,4,8,0.0,0.021500000000000102
9,4,1,0.0,0.021500000000000102
9,4,2,0.0,0.021500000000000102
9,4,4,0.0,0.021500000000000102
9,4,8,0.0,0.021500000000000102
10,4,1,0.0,0.021500000000000102
10,4,2,0.0,0.021500000000000102
10,4,4,0.0,0.021500000000000102
10,4,8,0.0,0.021500000000000102
11,4,1,0.0,0.021500000000000102
11,4,2,0.0,0.021500000000000102
11,4,4,0.0,0.021500000000000102
11,4,8,0.0,0.021500000000000102
12,4,1,0.0,0.021500000000000102
12,4,2,0.0,0.021500000000000102
12,4,4,0.0,0.021500000000000102
12,4,8,0.0,0.021500000000000102
13,4,1,0.0,0.021500000000000102
13,4,2,0.0,0.021500000000000102
13,4,4,0.0,0.021500000000000102
